model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg,coqui_model,speaker_gender
Vosk STT (Small IT),tipico preavviso appellativo al veicolo macchinari ricola targato buone o tenti faresti di tipo prova proveniente da grecia vacca serie ho l'aviazione ovvero farci agenti divieto di sosta si e verificate in attenti senza rete insistenti figlia le ore forza intendi inviare ed è già fini al numero l'infrazione rientra nella piccolo congressisti se con ma del codice penale non è stato possibile contestare immediatamente a causa dell'assenza del trasgressori motivo mancata contestazione assenza del trasgressori la sanzione prevede la perdita di nine può si richiede la sabbia e lingua italiano tramite i fi sa anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina agricola targato AB123CD di tipo prova proveniente da grecia, marca BMW Serie 1. La violazione, ovvero parcheggio in divieto di sosta, si è verificata in data 27/03/2025 alle ore 04:17 in viale dei Giardini, al numero 8. L'infrazione rientra nell'articolo 157, comma 5 del codice penale. Non è stato possibile contestare immediatamente a causa dell'assenza del trasgressore, motivo mancata contestazione: assenza del trasgressore. La sanzione prevede la perdita di 9 punti. Si richiede la stampa in lingua italiano, tramite wifi, stampa anche la comunicazione.",2.253143072128296,0.6413043478260869,0.28827361563517917,0.20060585981964377,0.5743589743589743,0.5743589743589743,177.0,unknown,unknown
Vosk STT (Small IT),emissione di preavviso per il veicolo motoveicoli marca volkswagen golf targato userei un tre tu enti un ehi di tipo ufficiale proveniente da spagna in data tu enti esistere venti tu enti five alle ore forte in forti seven e stata rilevata la violazione di parcheggio in zona rimozione in via etnia al numero forti five invase all'articolo seven con ma stein del codice penale per tale infrazione sono previsti seven punti di decurtazione si richiede la stampa del preavviso tramite due to in lingua italiano stampa anche la comunicazione,"Emissione di preavviso per il veicolo motoveicolo, marca Volkswagen Golf, targato UV321WX di tipo ufficiale, proveniente da spagna. In data 26/03/2025 alle ore 14:47, è stata rilevata la violazione di parcheggio in zona rimozione in via Etnea, al numero 45, in base all'articolo 7, comma 15 del codice penale.Per tale infrazione sono previsti 7 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",1.5860469341278076,0.5972222222222222,0.288135593220339,0.28344090875822653,0.7305389221556886,0.7185628742514969,136.0,unknown,unknown
Vosk STT (Small IT),data five furto enti tu enti five alle ore seventeen five si eleva verbale al veicolo è un dai venti macchina operatrice con targa accetterei un tre tu enti ponendosi tipo prova immatricolati in croazia per violazione dell'articolo neon tre fitti età con ma tuo del codice penale ovvero transito insomma accesso vietato rilevata in piazza venezia al civic one non è stato possibile effettuare la contestazione immediata motivo fa senza del trasgressori dalla violazione derivano tuo punti di decurtazione stata necessaria lingua italiano via wifi non stampare anche la comunicazione,"In data 05/04/2025, alle ore 17:05, si eleva verbale al veicolo Hyundai i20, macchina operatrice con targa KL321MN di tipo prova, immatricolato in croazia, per violazione dell'articolo 158, comma 2 del codice penale, ovvero transito in zona accesso vietato, rilevata in piazza Venezia, al civico 1.Non è stato possibile effettuare la contestazione immediata, motivo: assenza del trasgressore. Dalla violazione derivano 2 punti di decurtazione. Stampa necessaria in lingua italiano via wifi, non stampare anche la comunicazione.",1.6448533535003662,0.6447368421052632,0.269449715370019,0.20561928243244024,0.6705882352941177,0.6705882352941177,142.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione però il veicolo macchina agricola marcare in realta io targa ho neon tre tu enti eredi di tipo prova immatricolati in croazia la violazione è avvenuta il leone fortuna enti tu enti five alle ore fitte in via della repubblica al numero civico tu enti ed è relativa a parcheggio davanti a passo carabine invase all'articolo si con ma unione minus pelle del codice civile per tale violazione sono previsti seven punti di decurtazione si richiede la stampa digitale preavviso in lingua italiano tramite due toto non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola, marca Renault Clio, targa AB123CD di tipo prova, immatricolato in croazia. La violazione è avvenuta il 01/04/2025 alle ore 15:06 in via della Repubblica, al numero civico 20, ed è relativa a parcheggio davanti a passo carrabile, in base all'articolo 6, comma 1a(1-12) del codice civile.Per tale violazione sono previsti 7 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.7127108573913574,0.5411764705882353,0.2449725776965265,0.3081220055087152,0.7195767195767195,0.708994708994709,134.0,unknown,unknown
Vosk STT (Small IT),verbale accettata in effetti tenti figlia all'errore se idee per la violazione di scortata al veicolo rimorchio ma fiesta targato è un grande tempio lei tipo speciale proveniente dai italia in particolare in via della repubblica ci ricorrenti è stato accettato transiti zona accesso vietato in violazione dell'articolo si con ma forse del codice stata l'assenza del conducente la contestazione non è state maiali si prevede la decurtazione di one punti dalla parte dei chiedo la in italiano vi avuto cosa non sa fare anche la comunicazione,"Verbale redatto in data 08/04/2025 alle ore 07:18 per la violazione riscontrata al veicolo rimorchio, marca Ford Fiesta, targato UV321WX (tipo speciale) proveniente da italia. In particolare, in via della Repubblica, civico 20, è stato accertato transito in zona accesso vietato, in violazione dell'articolo 6, comma 4 del codice civile. Data l'assenza del conducente, la contestazione non è stata immediata.Si prevede la decurtazione di 1 punti dalla patente. Richiedo la stampa in italiano via bluetooth, non stampare anche la comunicazione.",2.1487207412719727,0.6625,0.27624309392265195,0.12033044609932524,0.6198830409356725,0.6081871345029239,150.0,unknown,unknown
Vosk STT (Small IT),procedo con l'assessora di un verbale per il veicolo motoveicoli fare non foglio fare la un forma ombra il fittizio di tipo copertura proveniente da francia l'infrazione è stata che vada il serve offerti tenti si ore tensione il veicolo si trovava in via roja a ci fosse renzi se in parte agenzia una rimozione violando l'articolo si con ma foto del codice stradale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori l'attivazione comporta la perdita di po' di chiedo la statua del verbale italiano tramite i fi sa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo motoveicolo, marca Renault Clio, targato MN456OP (di tipo copertura), proveniente da francia.  L'infrazione è stata rilevata il 12/04/2025 alle ore 21:00. Il veicolo si trovava in via Roma, al civico 77, in parcheggio in zona rimozione, violando l'articolo 6, comma 4, del codice stradale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 4 punti.  Richiedo la stampa del verbale in italiano tramite wifi, stampa anche la comunicazione.",2.1547646522521973,0.5894736842105263,0.25235109717868337,0.25165798345269763,0.6213592233009709,0.6116504854368933,161.0,unknown,unknown
Vosk STT (Small IT),vita e data offerti tenti fine alle ore forse che che è stato emesso un preavviso di violazione per il veicolo rimorchio di marcare non foglio contraria se non dategli termine tipo prova registrate in sovente l'inflazione è avvenuta in via giuseppe mazzini al numero tenti foro e consiste nel parcheggio su strisce pedonali come previsto dalla ti colosseo con ma si stende il codice strada non essendo stato possibile identificare il conducente sul posto la notifica viene inviata proprietario del veicolo sono previsti nei punti di decurtazione si parla di sa fare la presente notifica tramite tifi in lingua italiano non sa fare anche la comunicazione,"Si notifica che in data 07/04/2025, alle ore 14:38, è stato emesso un preavviso di violazione per il veicolo rimorchio di marca Renault Clio, con targa MN789OP (tipo prova), registrato in slovenia. L'infrazione è avvenuta in via Giuseppe Mazzini, al numero 24, e consiste in parcheggio su strisce pedonali, come previsto dall'articolo 7, comma 15 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 9 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",2.1128475666046143,0.5408163265306123,0.23244929797191888,0.2775493529006747,0.6859903381642511,0.6570048309178744,149.0,unknown,unknown
Vosk STT (Small IT),cielo con l'assessora di un verbale per il veicolo ci promotore ma stavolta gia in borsa targato congressisti si di tipo copertura proveniente da oran infrazione è stata rilevate non offerti tenti fine alle ore se ti se il veicolo si trovava in viene a chirico forti fine in parcheggiata in divieto di sosta violando l'articolo sia con morgan nemmeno si beve del codice penale l'agente silvia neri a provveduto alla contestazione immediata dell'infrazione l'aviazione comporta la perdita di topo e chiedo la stampa del verbale in italiano tramite tota stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca Volkswagen Golf, targato IJ456KL (di tipo copertura), proveniente da olanda.  L'infrazione è stata rilevata il 01/04/2025 alle ore 07:57. Il veicolo si trovava in via Etnea, al civico 45, in parcheggio in divieto di sosta, violando l'articolo 6, comma 1a(1-12), del codice penale. L'agente Silvia Neri ha provveduto alla contestazione immediata dell'infrazione. La violazione comporta la perdita di 2 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",2.1594555377960205,0.6,0.28146853146853146,0.23593435395319004,0.6178010471204188,0.6073298429319371,161.0,unknown,unknown
Vosk STT (Small IT),si notifica che andato attenti tu pensi tenti file alle ore tenti tenerezze è stato emesso un preavviso di violazione per il veicolo ci prova ore di mancato ruota affari si contarne tenti tre tipo prova registrate nozze infrazione è venuta in corso buenos aires si al numero linetti eta e consistenza che gens ora rimozione come previsto dalla piccolo congressisti deità con ma tua del codice ci non essendo stato possibile identificare il conducente sul posto la notifica viene inviata proprietario del veicolo sono previsti si fucili decurtazione si prega di stampare la presente notifica tramite due dota in lingua italiano non sa fare anche la comunicazione,"Si notifica che in data 22/03/2025, alle ore 23:07, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Toyota Yaris, con targa EF123GH (tipo prova), registrato in austria. L'infrazione è avvenuta in corso Buenos Aires, al numero 98, e consiste in parcheggio in zona rimozione, come previsto dall'articolo 158, comma 2 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 6 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",2.289241075515747,0.6122448979591837,0.2834890965732087,0.2556178284598246,0.6280193236714975,0.6183574879227053,182.0,unknown,unknown
Vosk STT (Small IT),verbale attentato si tempo pensi tenti figlia alle ore i tempo per violazione di scontrata al veicolo ci sono cuore marca farlo fiesta tardato a buone pensi tre tipo speciale proveniente da austria in particolare invierò ci cosa venti se è stato accertato parcheggia in doppia fila in violazione dell'articolo forte con molle del codice stradale trattarla assenza del conducente la contestazione non è state maiali si prevederà del porta sere di fila e punti dalla patente richiedo la sapendo italiano via di qui non sa fare anche la comunicazione,"Verbale redatto in data 16/04/2025 alle ore 18:11 per la violazione riscontrata al veicolo ciclomotore, marca Ford Fiesta, targato AB123CD (tipo speciale) proveniente da austria. In particolare, in via Roma, civico 77, è stato accertato parcheggio in doppia fila, in violazione dell'articolo 14, comma 1 del codice stradale. Data l'assenza del conducente, la contestazione non è stata immediata.Si prevede la decurtazione di 5 punti dalla patente. Richiedo la stampa in italiano via wifi, non stampare anche la comunicazione.",2.037946939468384,0.7564102564102564,0.30666666666666664,0.07594495544330344,0.5614035087719298,0.5614035087719298,161.0,unknown,unknown
Vosk STT (Small IT),in data tu enti tuo there venti tu enti five alle ore tu elva venti re è stato notificato un preavviso per un cipro motore targato e fondo è un tratto enti regga con targa copertura immatricolati in grecia infrazione stata rilevata in via etnia civico forti five con violazione del codice civile articolo seven con ma fitte in particolare si riscontrato un parcheggio davanti a passo carabine non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione la decurtare ci sono team punti il veicolo è un volkswagen dal sti colore verde con numero di telaio uniti pone quadri lion sebbene un tre tu enti eta trilioni sarei un tre fitti re billions furono un tra dei dei di milioni ai contribuenti seven vento usando nine un tre se venti tuo e massa tanto enti età necessita la stampa del preavviso tramite luke toto in italiano non stampare anche la comunicazione,"In data 22/03/2025, alle ore 12:23, è stato notificato un preavviso per un ciclomotore targato EF123GH con targa copertura, immatricolato in grecia. L'infrazione è stata rilevata in via Etnea, al civico 45, con violazione del codice civile, articolo 7, comma 15, in particolare si è riscontrato un parcheggio davanti a passo carrabile Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 10 punti. Il veicolo è un Volkswagen Golf di colore verde, con numero di telaio 91728353480327972 e massa 1028 kg.Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",2.5814595222473145,0.8611111111111112,0.503586800573888,0.25529347672761143,0.6287878787878788,0.6136363636363638,351.0,unknown,unknown
Vosk STT (Small IT),sto mettendo un verbale però il veicolo volkswagen golf macchina operatrice immatricolati in austria con targa hai tre un tre tu enti ponesse di tipo copertura l'infrazione avvenuta in viale dei giardini civico età parcheggio in zona a rimozione si li l'articolo nine commune del codice civile a seguito della violazione verranno decurtati five punti a causa dell'assenza del trasgressori non è stato possibile effettuare la contestazione immediata si prega di procedere con la stampa in italiano tramite wifi stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Volkswagen Golf, macchina operatrice immatricolato in austria con targa XY321ZA di tipo copertura. L'infrazione è avvenuta in viale dei Giardini, civico 8: parcheggio in zona rimozione. Si applica l'articolo 9, comma 1 del codice civile. A seguito della violazione verranno decurtati 5 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.5281462669372559,0.45454545454545453,0.14340344168260039,0.33249142834601325,0.8414634146341463,0.8414634146341463,75.0,unknown,unknown
Vosk STT (Small IT),si notifica un preavviso relativo al veicolo macchina agricola targato i nine un tre dei debiti seven pensa di tipo speciale proveniente da peggio marca skoda fabia la violazione ovvero parcheggio strisce pedonali sia verificata in data sistema fortuna enti tu enti five alle ore tu enti tu hai vita in in via della libertà al numero tre infrazione rientra nell'articolo seven con ma five del codice stradale non è stato possibile contestare immediatamente a causa dell'assenza del trasgressori motivo mancata contestazione assenza del trasgressori la sanzione prevede la perdita di five punti si richiede la stampa in lingua italiano tramite wifi non stampare anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina agricola targato XY987ZT di tipo speciale proveniente da belgio, marca Skoda Fabia. La violazione, ovvero parcheggio su strisce pedonali, si è verificata in data 16/04/2025 alle ore 22:18 in via della Libertà, al numero 3. L'infrazione rientra nell'articolo 7, comma 5 del codice stradale. Non è stato possibile contestare immediatamente a causa dell'assenza del trasgressore, motivo mancata contestazione: assenza del trasgressore. La sanzione prevede la perdita di 5 punti. Si richiede la stampa in lingua italiano, tramite wifi, non stampare anche la comunicazione.",1.8573355674743652,0.5384615384615384,0.2266881028938907,0.3209564090063776,0.7684729064039408,0.7684729064039408,141.0,unknown,unknown
Vosk STT (Small IT),sto mettendo un verbale per il veicolo dacia sandro macchina cuore immatricolati ai nostri raccontare la se non dei in in e di tipo copertura l'infrazione avvenuta in via del corso cilic hotel parcheggia davanti a passo carabine si applicarla ti colossi con mona mi serve del codice stradale a seguito dell'aviazione verranno decurtati si può a causa dell'assenza del fra spessore non è stato possibile attuare la contestazione immediato si prega di procedere con la sapendo italiano tramite due dote stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Dacia Sandero, macchina agricola immatricolato in austria con targa GH789IJ di tipo copertura. L'infrazione è avvenuta in via del Corso, civico 12: parcheggio davanti a passo carrabile. Si applica l'articolo 6, comma 1a(1-12) del codice stradale. A seguito della violazione verranno decurtati 6 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite bluetooth, stampa anche la comunicazione.",1.855346918106079,0.6282051282051282,0.21787709497206703,0.20261585954683178,0.6390532544378699,0.6153846153846154,117.0,unknown,unknown
Vosk STT (Small IT),sto mettendo un verbale per è il veicolo in corsa cipro il motore targa i seven un tre dei di nine da di tipo speciale immatricolati in spagna per infrazione commessa in data tua il vi fortuna enti tu enti five ore take the fitti era in via roma civico se venti seven è stato rilevato transito in accesso vietato ai sensi dell'articolo si con me ne ho minus tu elva è il codice stradale impossibile effettuare la contestazione immediata motivo pass senza del trasgressori la violazione comporta la decurtazione di si punti richiesta stampa in italiano via wifi stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Opel Corsa ciclomotore, targa IJ789KL di tipo speciale, immatricolato in spagna, per infrazione commessa in data 12/04/2025, ore 13:53. In via Roma, civico 77, è stato rilevato transito in zona accesso vietato, ai sensi dell'articolo 6, comma 1a(1-12), del codice stradale.Impossibile effettuare la contestazione immediata, motivo: assenza del trasgressore. La violazione comporta la decurtazione di 6 punti. Richiesta stampa in italiano via wifi, stampa anche la comunicazione.",1.694457769393921,0.8243243243243243,0.3204633204633205,0.1805966742081656,0.6519337016574586,0.6519337016574586,166.0,unknown,unknown
Vosk STT (Small IT),si notifica un preavviso però il veicolo peugeot a ho un re dei a motoveicoli targa userei un tre tu enti one i di tipo copertura proveniente da slovenia il giorno seventeen fortuna entity enti five alle ore i casi in invia etnia al numero civico forti five e stata commessa l'infrazione di transito in zona accesso vietato come previsto dall'articolo seven con ma fitti del codice civile questa violazione sono previsti tempo di decurtazione chiedo la stampate il preavviso in italiano via wifi non stampare anche la comunicazione,"Si notifica un preavviso per il veicolo Peugeot 208 motoveicolo, targa UV321WX di tipo copertura, proveniente da slovenia. Il giorno 17/04/2025, alle ore 08:06, in via Etnea, al numero civico 45, è stata commessa l'infrazione di transito in zona accesso vietato, come previsto dall'articolo 7, comma 15, del codice civile.Per questa violazione sono previsti 10 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, non stampare anche la comunicazione.",1.6679627895355225,0.6388888888888888,0.2938689217758985,0.22208888616715758,0.6904761904761905,0.6904761904761905,139.0,unknown,unknown
Vosk STT (Small IT),redazione verbale in corso però il veicolo macchina agricola di marca hope corsa con targa cresceva e non tre dei ti ne sto tipo speciale proveniente da austria fatto avvenuto il for fortuna enti tu enti five alle ore sistema infissi ehi posizione via dei corso numero civico tu ehi infrazione parcheggio in doppia fila in violazione dell'articolo ni un tre dei veti five combattuto del codice civile decurtazione prevista ho le punti impossibile contestare immediatamente per assenza del trasgressori motivo assenza del trasgressori stava necessaria tramite luke che in italiano stava anche la comunicazione,"Redazione verbale in corso per il veicolo macchina agricola di marca Opel Corsa, con targa QR789ST (tipo speciale), proveniente da austria.  Fatto avvenuto il 04/04/2025 alle ore 16:58. Posizione: via del Corso, numero civico 12. Infrazione: parcheggio in doppia fila, in violazione dell'articolo 185, comma 2, del codice civile. Decurtazione prevista: 1 punti. Impossibile contestare immediatamente per assenza del trasgressore, motivo: assenza del trasgressore. Stampa necessaria tramite bluetooth in italiano, stampa anche la comunicazione.",1.9065916538238525,0.7432432432432432,0.3001841620626151,0.1583178016062443,0.6896551724137931,0.6896551724137931,163.0,unknown,unknown
Vosk STT (Small IT),vista è in corso l'assessora di un preavviso di dilazione per il veicolo macchina operatrice contare la si sentisse di tipo copertura james cassetta proveniente da sparo infrazione nello specifico parcheggio davanti a passo cara vile si verificate andata si forfettari tenti si alle orecchie e ti via del corso al numero serve articolo file con mata re del c'è chi si comunita che dall'aviazione conseguire una degustazione di file può si richiede la salve lingua italiano modalità due tota stampa anche la comuni si,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice con targa JK567OP di tipo copertura, marca Mercedes Classe A, proveniente da spagna. L'infrazione, nello specifico parcheggio davanti a passo carrabile, si è verificata in data 06/04/2025 alle ore 06:35 in via del Corso, al numero 12 (articolo 5, comma 3 del codice civile). Si comunica che dalla violazione conseguirà una decurtazione di 5 punti.Si richiede la stampa in lingua italiano, modalità bluetooth, stampa anche la comunicazione.",2.1994211673736572,0.6235294117647059,0.3037037037037037,0.1849222770961605,0.5747126436781609,0.5287356321839081,164.0,unknown,unknown
Vosk STT (Small IT),senti forse attenti tenti fine alle ore che tifo sta mettendo una notifica di infrazione per il veicolo mettere su usasse modo eccola immatricolati in italia contare la forma andrés di tipo l'infrazione si e verificata presso via del corso a chico pelle violando il codice stradale in particolare l'articolo si con mona mi si riguardante il parcheggio su strisce pedonali le vodka e portare sempre africo la sanzione accessorie in base alle circostanze non sono necessarie ulteriori dettagli sul motoveicoli stampa me lo due volte in italiano sa anche la comuni signore,"Il 24/03/2025, alle ore 08:34, sto emettendo una notifica di infrazione per il veicolo Mercedes Classe A, motoveicolo immatricolato in italia con targa AB456CD di tipo prova. L'infrazione si è verificata presso via del Corso, al civico 12, violando il codice stradale, in particolare l'articolo 6, comma 1a(1-12) riguardante il parcheggio su strisce pedonali.Devo decurtare 7 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul motoveicolo. Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",2.248734712600708,0.6585365853658537,0.2839506172839506,0.1957560414871908,0.572972972972973,0.5405405405405405,161.0,unknown,unknown
Vosk STT (Small IT),mettendo un verbale per il veicolo mezza io le macchina ricola sia congressisti forza di tipo prova immatricolati in olanda per infrazione con me sei andata a questione interessanti tenti five o lettere esitare in via del corso chico potrebbe è stato rilevato transiti sono accesso vietato ai sensi dell'articolo congressisti età con matto del codice confessa immediata e seguita dalla gente mario rossi l'aviazione comportate quota si eredi si può richiesta sa avvenne italiano via due dota non sa fare anche la comunicazione,"Sto emettendo un verbale per il veicolo BMW Serie 1 macchina agricola, targa XY654ZA di tipo prova, immatricolato in olanda, per infrazione commessa in data 31/03/2025, ore 03:23. In via del Corso, civico 12, è stato rilevato transito in zona accesso vietato, ai sensi dell'articolo 158, comma 2, del codice civile.Contestazione immediata eseguita dall'agente Mario Rossi. La violazione comporta la decurtazione di 6 punti. Richiesta stampa in italiano via bluetooth, non stampare anche la comunicazione.",2.230991840362549,0.7733333333333333,0.39285714285714285,0.09676480950228163,0.4484848484848485,0.4484848484848485,198.0,unknown,unknown
Vosk STT (Small IT),si notifica che in data tu enti tuo there venti tu enti five alle ore tu enti era e dirti eta è stato emesso un preavviso di violazione per è il veicolo autovettura di marcatori io tagliare i con targa non un tre tu enti era ehi anticipo prova registrato in austria infrazione avvenuta in corso vittorio emanuele al numero fitti consiste in parcheggio su strisce pedonali come previsto dall'articolo si con ma fury del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo so previsti si punti di decurtazione si per era disturbare la presente notifica tramite due toto in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 22/03/2025, alle ore 23:38, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Toyota Yaris, con targa CD123AB (tipo prova), registrato in austria. L'infrazione è avvenuta in corso Vittorio Emanuele, al numero 15, e consiste in parcheggio su strisce pedonali, come previsto dall'articolo 6, comma 4 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 6 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",2.142801523208618,0.5714285714285714,0.241112828438949,0.3087147761889466,0.7339449541284404,0.7247706422018348,156.0,unknown,unknown
Vosk STT (Small IT),notifica è data tempo effetti tenti fine alle ore termine è stato emesso un preavviso di violazione per il veicolo macchina operatrice di marca piu giotto tonde ita con taglia furono un re fissi se tipo ufficiale registrata in svizzera e infrazione avvenuta in viale dei giardini al numero età e consiste nel parcheggio davanti a passo cara abile come beh visto dall'articolo si con mora me si via del codice ci non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti per è un si di decurtazioni si prega di fare la presente notifica tramite i fi il lingua italiano non sa fare anche la comunicazione,"Si notifica che in data 10/04/2025, alle ore 10:09, è stato emesso un preavviso di violazione per il veicolo macchina operatrice di marca Peugeot 208, con targa QR456ST (tipo ufficiale), registrato in svizzera. L'infrazione è avvenuta in viale dei Giardini, al numero 8, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 6, comma 1a(1-12) del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",2.4846279621124268,0.56,0.2254160363086233,0.3082907768673449,0.684931506849315,0.6757990867579909,149.0,unknown,unknown
Vosk STT (Small IT),sto procedendo con la redazione di un verbale per macchina operatrice marca fi e panda targa hai tre un tre tu enti ponesse di tipo ufficiale immatricolati in svizzera in data i che fortuna enti tu enti five alle ore tu enti era fischi seven in via della repubblica al civico tu enti e stata commessa la seguente violazione parcheggio su strisce pedonali di coloni è un tre fitti seven con ma five del codice stradale dalla violazione con segue la perdita di tempo unti stata in modalità due toti è in lingua italiano stata anche la comunicazione,"Sto procedendo con la redazione di un verbale per macchina operatrice, marca Fiat Panda, targa XY321ZA di tipo ufficiale, immatricolato in svizzera. In data 08/04/2025 alle ore 23:57, in via della Repubblica, al civico 20, è stata commessa la seguente violazione: parcheggio su strisce pedonali (articolo 157, comma 5 del codice stradale).Dalla violazione consegue la perdita di 10 punti.Stampa in modalità bluetooth e in lingua italiano, stampa anche la comunicazione.",1.759373664855957,0.8,0.34754797441364604,0.19059361351715726,0.6470588235294117,0.6352941176470588,163.0,unknown,unknown
Vosk STT (Small IT),lo tipico preavviso per il veicolo per profondere fondere faremo occhio targa un si congressisti forma di tipo ufficiale proveniente da oran il giorno ne forfettari tenti fine alle ore forti inviare ed è già fini al numero civico eta stata commessa l'infrazione di parcheggiato in divieto di sosta come previsto dalla piccolo congressisti ita con matto del codice penale per questa violazione sono previsti si punti di decurtazione chiedo sta vada il preavviso italiano via di qui sa anche la comunicazione,"Si notifica un preavviso per il veicolo Peugeot 208 rimorchio, targa UV654WX di tipo ufficiale, proveniente da olanda. Il giorno 01/04/2025, alle ore 04:30, in viale dei Giardini, al numero civico 8, è stata commessa l'infrazione di parcheggio in divieto di sosta, come previsto dall'articolo 158, comma 2, del codice penale.Per questa violazione sono previsti 6 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, stampa anche la comunicazione.",2.1305887699127197,0.6666666666666666,0.34968017057569295,0.14710241358593937,0.6037735849056604,0.5786163522012578,164.0,unknown,unknown
Vosk STT (Small IT),si avviso che è in corso la stesura di un preavviso di violazione però il veicolo macchina operatrice con targa crimine un tre dei gatti se festa di tipo prova marca skoda fabia proveniente da grech infrazione nello specifico transito insana accesso vietato si e verificata in data tu enti tuo teresa venti tu enti five alle ore tu enti tua età invia roma al numero venti seven articolo si con ma unione minus tu è il re del codice penale si comuni che dalla violazione conseguire una decurtazione di fury punti si richiede la stampa in lingua italiano modalità wifi stampa anche la comunicazione,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice con targa QR987ST di tipo prova, marca Skoda Fabia, proveniente da grecia. L'infrazione, nello specifico transito in zona accesso vietato, si è verificata in data 22/03/2025 alle ore 22:08 in via Roma, al numero 77 (articolo 6, comma 1a(1-12) del codice penale). Si comunica che dalla violazione conseguirà una decurtazione di 4 punti.Si richiede la stampa in lingua italiano, modalità wifi, stampa anche la comunicazione.",1.849276065826416,0.6626506024096386,0.30401529636711283,0.2546808075217139,0.7015706806282723,0.7015706806282723,159.0,unknown,unknown
