model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),il quattro aprile duemilaventicinque alle ore due quarantaquattro sto mettendo una notifica di infrazione per il veicolo seat ibiza rimorchio immatricolati in francia con targa ubi trecentoventi uno doppia ex di tipo prova l'infrazione si e verificata presto via venti settembre al civico cinque violando il codice penale in particolare l'articolo sei con ma quattro riguardante il parcheggio davanti a passo carabine devo decurtare sei punti applico una sanzione accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul rimorchio stampa me lo con il blu tutti in italiano stampa anche la comunicazione,"Il 04/04/2025, alle ore 02:44, sto emettendo una notifica di infrazione per il veicolo Seat Ibiza, rimorchio immatricolato in francia con targa UV321WX di tipo prova. L'infrazione si è verificata presso via XX Settembre, al civico 5, violando il codice penale, in particolare l'articolo 6, comma 4 riguardante il parcheggio davanti a passo carrabile.Devo decurtare 6 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul rimorchio. Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",1.5951526165008545,0.524390243902439,0.25359712230215825,0.2592146444491181,0.7540983606557378,0.7540983606557378,141.0
Vosk STT (Small IT),si notifica un preavviso relativo al veicolo macchina agricola targato centoventitre ci di di tipo prova proveniente da grecia marca bmw serie uno la violazione ovvero parcheggio in divieto di sosta sia e verificata in data ventisette marzo duemilaventicinque alle ore quattro e diciassette inviare dei giardini al numero otto l'infrazione rientra nell'articolo centocinquantasette con ma cinque del codice penale non è stato possibile contestare immediatamente a causa dell'assenza del trasgressori motivo mancata contestazione assenza del trasgressori la sanzione prevede la perdita di nove punti si richiede la stampa in lingua italiano tramite fai stampa anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina agricola targato AB123CD di tipo prova proveniente da grecia, marca BMW Serie 1. La violazione, ovvero parcheggio in divieto di sosta, si è verificata in data 27/03/2025 alle ore 04:17 in viale dei Giardini, al numero 8. L'infrazione rientra nell'articolo 157, comma 5 del codice penale. Non è stato possibile contestare immediatamente a causa dell'assenza del trasgressore, motivo mancata contestazione: assenza del trasgressore. La sanzione prevede la perdita di 9 punti. Si richiede la stampa in lingua italiano, tramite wifi, stampa anche la comunicazione.",1.76607346534729,0.42391304347826086,0.23452768729641693,0.35718974349855076,0.7959183673469388,0.7959183673469388,144.0
Vosk STT (Small IT),emissione di preavviso per il veicolo molto veicolo marca fox vaga in golf targato ubi trecentoventi uno doppia ex di tipo ufficiale proveniente da spagna in data ventisei marzo duemilaventicinque alle ore quattordici e quarantasette stata rilevata la violazione di parcheggio in zona a rimozione in via etna al numero quarantacinque in base all'articolo sette comma quindici del codice penale per tale infrazione sono previsti sette punti di decurtazione si richiede la stampa del preavviso tramite blu tutti in lingua italiano stampa anche la comunicativa,"Emissione di preavviso per il veicolo motoveicolo, marca Volkswagen Golf, targato UV321WX di tipo ufficiale, proveniente da spagna. In data 26/03/2025 alle ore 14:47, è stata rilevata la violazione di parcheggio in zona rimozione in via Etnea, al numero 45, in base all'articolo 7, comma 15 del codice penale.Per tale infrazione sono previsti 7 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",1.447230577468872,0.4861111111111111,0.3347457627118644,0.2841507155960174,0.7530864197530864,0.7530864197530864,158.0
Vosk STT (Small IT),in data cinque aprile duemilaventicinque alle ore diciassette cinque si eleva verbale al veicolo un dai venti macchina operatrice con targa cappelle trecentoventi uno megan new tony di tipo prova immatricolati in croazia per violazione dell'articolo centocinquantotto comma due del codice penale ovvero transito in zona accesso vietato rilevata in piazza venezia al civico uno non è stato possibile effettuare la contestazione immediata motivo assenza del trasgressori dalla violazione derivano due punti di decurtazione stampa necessaria in lingua italiano via hawaii fai non stampare anche la comunicazione,"In data 05/04/2025, alle ore 17:05, si eleva verbale al veicolo Hyundai i20, macchina operatrice con targa KL321MN di tipo prova, immatricolato in croazia, per violazione dell'articolo 158, comma 2 del codice penale, ovvero transito in zona accesso vietato, rilevata in piazza Venezia, al civico 1.Non è stato possibile effettuare la contestazione immediata, motivo: assenza del trasgressore. Dalla violazione derivano 2 punti di decurtazione. Stampa necessaria in lingua italiano via wifi, non stampare anche la comunicazione.",1.5763676166534424,0.4605263157894737,0.2846299810246679,0.2883886458582651,0.778443113772455,0.778443113772455,150.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola marcare nucleo targa centoventitre ci di di tipo prova immatricolati in croazia la violazione è avvenuta il primo aprile duemilaventicinque alle ore quindici e sei minuti in via della repubblica al numero civico venti ed è relativa a parcheggio davanti a passo carabine in base all'articolo sei con ma prima uno dodici del codice civile per tale violazione sono previsti sette punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blood non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola, marca Renault Clio, targa AB123CD di tipo prova, immatricolato in croazia. La violazione è avvenuta il 01/04/2025 alle ore 15:06 in via della Repubblica, al numero civico 20, ed è relativa a parcheggio davanti a passo carrabile, in base all'articolo 6, comma 1a(1-12) del codice civile.Per tale violazione sono previsti 7 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.5789308547973633,0.4117647058823529,0.24314442413162707,0.4129739459412714,0.7717391304347826,0.7717391304347826,133.0
Vosk STT (Small IT),verbale redatto in data otto aprile duemilaventicinque alle ore sette diciotto per la violazione riscontrata al veicolo rimorchio marca ford fiesta targato ubi trecentoventi uno doppia ex tipo speciale proveniente da italia in particolare in via della repubblica civico venti è stato accertato transito in zona accesso vietato in violazione dell'articolo sei con ma quattro del codice civile data all'assenza del conducente la contestazione non è stata immediata si prevede la decurtazione di uno punti dalla patente richiedo la stampa in italiano via about non stampare anche la comunicazione,"Verbale redatto in data 08/04/2025 alle ore 07:18 per la violazione riscontrata al veicolo rimorchio, marca Ford Fiesta, targato UV321WX (tipo speciale) proveniente da italia. In particolare, in via della Repubblica, civico 20, è stato accertato transito in zona accesso vietato, in violazione dell'articolo 6, comma 4 del codice civile. Data l'assenza del conducente, la contestazione non è stata immediata.Si prevede la decurtazione di 1 punti dalla patente. Richiedo la stampa in italiano via bluetooth, non stampare anche la comunicazione.",1.5876250267028809,0.4625,0.2302025782688766,0.30699885775889213,0.8208092485549132,0.8208092485549132,125.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo molto veicolo marcare nucleo targato quattrocentocinquanta sei occhi di tipo copertura proveniente da francia l'infrazione e stata rilevata il dodici aprile duemilaventicinque alle ore ventuno il veicolo si trovava in via roma al civico settantasette in parcheggio in zona a rimozione violando l'articolo sei con ma quattro del codice stradale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di quattro punti richiedo la stampa del verbale in italiano tramite vuoi fai stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo motoveicolo, marca Renault Clio, targato MN456OP (di tipo copertura), proveniente da francia.  L'infrazione è stata rilevata il 12/04/2025 alle ore 21:00. Il veicolo si trovava in via Roma, al civico 77, in parcheggio in zona rimozione, violando l'articolo 6, comma 4, del codice stradale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 4 punti.  Richiedo la stampa del verbale in italiano tramite wifi, stampa anche la comunicazione.",1.7004311084747314,0.4,0.22727272727272727,0.3838395544688609,0.7980295566502463,0.7980295566502463,145.0
Vosk STT (Small IT),si notifica che in data sette aprile duemilaventicinque alle ore quattordici e trentotto è stato emesso un preavviso di violazione per il veicolo rimorchio di marcare nucleo con targa sette centottantanove occhi tipo prova registrato in slovenia l'infrazione e avvenuta in via giuseppe mazzini al numero ventiquattro e consiste in parcheggio su strisce pedonali come previsto dall'articolo sette con ma quindici del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti nove punti di decurtazione si prega di stampare la presente notifica tramite vuoi fai in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 07/04/2025, alle ore 14:38, è stato emesso un preavviso di violazione per il veicolo rimorchio di marca Renault Clio, con targa MN789OP (tipo prova), registrato in slovenia. L'infrazione è avvenuta in via Giuseppe Mazzini, al numero 24, e consiste in parcheggio su strisce pedonali, come previsto dall'articolo 7, comma 15 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 9 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",1.7354168891906738,0.3877551020408163,0.23088923556942278,0.4072537683626148,0.8309178743961353,0.8309178743961353,148.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo ciclomotori marca fox ex vaga in golf targato i che quattrocentocinquanta sei chi lo litri di tipo copertura proveniente da olanda l'infrazione e stata rilevata il primo aprile duemilaventicinque alle ore sette cinquantasette il veicolo si trovava in via etna al civico quarantacinque in parcheggiato in divieto di sosta violando l'articolo sei con ma prima uno dodici del codice penale l'agente silvia neri a provveduto alla contestazione immediata dell'infrazione la violazione comporta la perdita di due punti richiedo la stampa del verbale in italiano tramite blood stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca Volkswagen Golf, targato IJ456KL (di tipo copertura), proveniente da olanda.  L'infrazione è stata rilevata il 01/04/2025 alle ore 07:57. Il veicolo si trovava in via Etnea, al civico 45, in parcheggio in divieto di sosta, violando l'articolo 6, comma 1a(1-12), del codice penale. L'agente Silvia Neri ha provveduto alla contestazione immediata dell'infrazione. La violazione comporta la perdita di 2 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",1.6101000308990479,0.5529411764705883,0.3094405594405594,0.2891952232169907,0.751269035532995,0.751269035532995,177.0
Vosk STT (Small IT),si notifica che in data ventidue marzo duemilaventicinque alle ore ventitré sette minuti è stato emesso un preavviso di violazione per il veicolo ciclomotori di marcato idiota aris con targa è jeff centoventitre giacca tipo prova registrato in austria l'infrazione e avvenuta in corso buenos aires al numero novantotto e consiste in parcheggio in zona a rimozione come previsto dall'articolo centocinquantotto comma due del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti sei punti di decurtazione si prega di stampare la presente notifica tramite blood in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 22/03/2025, alle ore 23:07, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Toyota Yaris, con targa EF123GH (tipo prova), registrato in austria. L'infrazione è avvenuta in corso Buenos Aires, al numero 98, e consiste in parcheggio in zona rimozione, come previsto dall'articolo 158, comma 2 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 6 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",1.8019566535949707,0.3877551020408163,0.2336448598130841,0.3871249444124149,0.8309178743961353,0.8309178743961353,150.0
Vosk STT (Small IT),verbale redatto in data sedici aprile duemilaventicinque alle ore diciotto e undici per la violazione riscontrata al veicolo ciclomotori marca ford fiesta targato centoventitre ci di tipo speciale proveniente da austria in particolare in via roma civico settantasette è stato accertato parcheggia in doppia fila in violazione dell'articolo quattordici con ma uno del codice stradale data all'assenza del conducente la contestazione non è stata immediata si prevede la decurtazione di cinque punti dalla patente richiedo la stampa in italiano via hawaii fai non stampare anche la comunicazione,"Verbale redatto in data 16/04/2025 alle ore 18:11 per la violazione riscontrata al veicolo ciclomotore, marca Ford Fiesta, targato AB123CD (tipo speciale) proveniente da austria. In particolare, in via Roma, civico 77, è stato accertato parcheggio in doppia fila, in violazione dell'articolo 14, comma 1 del codice stradale. Data l'assenza del conducente, la contestazione non è stata immediata.Si prevede la decurtazione di 5 punti dalla patente. Richiedo la stampa in italiano via wifi, non stampare anche la comunicazione.",1.677520751953125,0.48717948717948717,0.25523809523809526,0.2568226496296224,0.7928994082840236,0.7928994082840236,134.0
Vosk STT (Small IT),in data ventidue marzo duemilaventicinque alle ore è mezzogiorno e ventitré è stato notificato un preavviso per un ciclomotori targato e e centoventitre giacca con targa copertura immatricolati in grecia l'infrazione e stata rilevata in via etna al civico quarantacinque con violazione del codice civile articolo sette comma quindici in particolare si e riscontrato un parcheggio davanti a passo gary abile non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono dieci punti il veicolo è un full ex vaga in golf di colore verde con numero di telaio novantuno miliardi e settecentotrentotto milioni tre centocinquantatre miliardi quattrocentottanta milioni trecentoventisette mila novecento settantadue massa mille ventotto chilogrammi necessita la stampa del preavviso tramite blu in italiano non stampare anche la comunicazione,"In data 22/03/2025, alle ore 12:23, è stato notificato un preavviso per un ciclomotore targato EF123GH con targa copertura, immatricolato in grecia. L'infrazione è stata rilevata in via Etnea, al civico 45, con violazione del codice civile, articolo 7, comma 15, in particolare si è riscontrato un parcheggio davanti a passo carrabile Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 10 punti. Il veicolo è un Volkswagen Golf di colore verde, con numero di telaio 91728353480327972 e massa 1028 kg.Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",2.2004692554473877,0.5555555555555556,0.4806312769010043,0.31091391922419725,0.7310924369747899,0.7226890756302522,335.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo follo ex vaga in golf macchina operatrice immatricolati in austria con targa icsi ypsilon trecentoventi uno sa di tipo copertura l'infrazione avvenuta in viale dei giardini civico otto parcheggio in zona a rimozione si applica l'articolo nove con ma uno del codice civile a seguito della violazione verranno decurtati cinque punti a causa dell'assenza del trasgressori non è stato possibile effettuare la contestazione immediata si prega di procedere con la stampa in italiano tramite guai fai stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Volkswagen Golf, macchina operatrice immatricolato in austria con targa XY321ZA di tipo copertura. L'infrazione è avvenuta in viale dei Giardini, civico 8: parcheggio in zona rimozione. Si applica l'articolo 9, comma 1 del codice civile. A seguito della violazione verranno decurtati 5 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.4566853046417236,0.45454545454545453,0.1739961759082218,0.3616277152951113,0.8214285714285714,0.8214285714285714,91.0
Vosk STT (Small IT),si notifica un preavviso relativo al veicolo macchina agricola targato icsi ypsilon novecentottanta sette gettati di tipo speciale proveniente da belgio marca skoda fabia la violazione ovvero vero parcheggio su strisce pedonali sia e verificata in data sedici aprile duemilaventicinque alle ore ventidue diciotto in via della libertà al numero tre l'infrazione rientra nell'articolo sette con ma cinque del codice stradale non è stato possibile contestare immediatamente a causa dell'assenza del trasgressori motivo mancata contestazione assenza del trasgressori la sanzione prevede la perdita di cinque punti si richiede la stampa in lingua italiano tramite vuoi fai non stampare anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina agricola targato XY987ZT di tipo speciale proveniente da belgio, marca Skoda Fabia. La violazione, ovvero parcheggio su strisce pedonali, si è verificata in data 16/04/2025 alle ore 22:18 in via della Libertà, al numero 3. L'infrazione rientra nell'articolo 7, comma 5 del codice stradale. Non è stato possibile contestare immediatamente a causa dell'assenza del trasgressore, motivo mancata contestazione: assenza del trasgressore. La sanzione prevede la perdita di 5 punti. Si richiede la stampa in lingua italiano, tramite wifi, non stampare anche la comunicazione.",1.7500391006469727,0.43956043956043955,0.2395498392282958,0.34685446009036996,0.8080808080808081,0.8080808080808081,149.0
Vosk STT (Small IT),sto mettendo un verbale per il veicolo dacia sandy ero macchina agricola immatricolati austria con targa gia cassette centottantanove i di tipo copertura l'infrazione è avvenuta in via del corso civico dodici parcheggia davanti a passo carabine si applica l'articolo sei con ma prima uno dodici del codice stradale a seguito della violazione verranno decurtati sei punti a causa dell'assenza del trasgressori non è stato possibile effettuare la contestazione immediata si prega di procedere con la stampa in italiano tramite blu tutte stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Dacia Sandero, macchina agricola immatricolato in austria con targa GH789IJ di tipo copertura. L'infrazione è avvenuta in via del Corso, civico 12: parcheggio davanti a passo carrabile. Si applica l'articolo 6, comma 1a(1-12) del codice stradale. A seguito della violazione verranno decurtati 6 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite bluetooth, stampa anche la comunicazione.",1.4456899166107178,0.44871794871794873,0.16945996275605213,0.35289300023049164,0.7810650887573964,0.7810650887573964,91.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo per corsa ciclomotori targa i sette centottantanove chi lo litri di tipo speciale immatricolati in spagna per infrazione commessa in data dodici aprile duemilaventicinque ore tredici e cinquantatré in via roma civico settantasette è stato rilevato transito in zona accesso vietato ai sensi dell'articolo sei con ma prima uno dodici del codice stradale impossibile effettuare la contestazione immediata motivo assenza del trasgressori la violazione comporta la decurtazione di sei punti richiesta stampa in italiano vi hawaii fai stampa anche la comunicativa,"Sto emettendo un verbale per il veicolo Opel Corsa ciclomotore, targa IJ789KL di tipo speciale, immatricolato in spagna, per infrazione commessa in data 12/04/2025, ore 13:53. In via Roma, civico 77, è stato rilevato transito in zona accesso vietato, ai sensi dell'articolo 6, comma 1a(1-12), del codice stradale.Impossibile effettuare la contestazione immediata, motivo: assenza del trasgressore. La violazione comporta la decurtazione di 6 punti. Richiesta stampa in italiano via wifi, stampa anche la comunicazione.",1.559830665588379,0.5675675675675675,0.3108108108108108,0.2679331917828532,0.7142857142857143,0.7142857142857143,161.0
Vosk STT (Small IT),si notifica un preavviso per il veicolo peggio duecentotto molto veicolo targa ubi trecentoventi uno doppia ex di tipo copertura proveniente da slovenia il giorno a diciassette aprile duemilaventicinque alle otto e sei minuti in via etna al numero civico quarantacinque stata commessa l'infrazione di transito in zona accesso vietato come previsto dall'articolo sette comma quindici del codice civile per questa violazione sono previsti dieci punti di decurtazione cedola stampa del preavviso in italiano via hawaii fai non stampare anche la comunicazione,"Si notifica un preavviso per il veicolo Peugeot 208 motoveicolo, targa UV321WX di tipo copertura, proveniente da slovenia. Il giorno 17/04/2025, alle ore 08:06, in via Etnea, al numero civico 45, è stata commessa l'infrazione di transito in zona accesso vietato, come previsto dall'articolo 7, comma 15, del codice civile.Per questa violazione sono previsti 10 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, non stampare anche la comunicazione.",1.4690022468566895,0.5,0.3298097251585624,0.31231090839368914,0.7329192546583851,0.7329192546583851,156.0
Vosk STT (Small IT),redazione verbale in corso per il veicolo macchina agricola di marca opel corsa con targa guerre sette centottantanove se ti tipo speciale proveniente da austria fatto avvenuto il quattro aprile duemilaventicinque alle ore sedici e cinquantotto posizione via del corso numero civico dodici infrazione parcheggia in doppia fila in violazione dell'articolo centottantacinque comma due del codice civile decurtazione prevista uno punti impossibile contestare immediatamente per assenza del trasgressori motivo assenza del trasgressori stampa necessaria tramite blu tutti in italiano stampa anche la comunicazione,"Redazione verbale in corso per il veicolo macchina agricola di marca Opel Corsa, con targa QR789ST (tipo speciale), proveniente da austria.  Fatto avvenuto il 04/04/2025 alle ore 16:58. Posizione: via del Corso, numero civico 12. Infrazione: parcheggio in doppia fila, in violazione dell'articolo 185, comma 2, del codice civile. Decurtazione prevista: 1 punti. Impossibile contestare immediatamente per assenza del trasgressore, motivo: assenza del trasgressore. Stampa necessaria tramite bluetooth in italiano, stampa anche la comunicazione.",1.606201410293579,0.5405405405405406,0.27808471454880296,0.23557965569386646,0.7901234567901233,0.7901234567901233,151.0
Vosk STT (Small IT),si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice contare dai lunga cappa cinquecento sessantasette occhi di tipo copertura marca mercedes classe a proveniente da spagna l'infrazione nello specifico parcheggio davanti a passo carabine sia e verificata in data sei aprile duemilaventicinque alle ore sei e trentacinque in via del corso al numero dodici articolo cinque con ma tre del codice civile si comunica che dalla violazione conseguirà una decurtazione di cinque punti si richiede la stampa in lingua italiano modalità blu stampa anche la comunicazione,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice con targa JK567OP di tipo copertura, marca Mercedes Classe A, proveniente da spagna. L'infrazione, nello specifico parcheggio davanti a passo carrabile, si è verificata in data 06/04/2025 alle ore 06:35 in via del Corso, al numero 12 (articolo 5, comma 3 del codice civile). Si comunica che dalla violazione conseguirà una decurtazione di 5 punti.Si richiede la stampa in lingua italiano, modalità bluetooth, stampa anche la comunicazione.",1.5507128238677979,0.4470588235294118,0.2740740740740741,0.3964539890419332,0.7978142076502732,0.7868852459016393,148.0
Vosk STT (Small IT),il ventiquattro marzo duemilaventicinque alle otto e trentaquattro sto mettendo una notifica di infrazione per il veicolo mercedes classe a molto veicolo immatricolati in italia con targa beh quattrocentocinquanta sei ci di di tipo prova l'infrazione si e verificata presso via del corso al civico dodici violando il codice stradale in particolare l'articolo sei con ma prima uno dodici riguardante il parcheggio su strisce pedonali devo decurtare sette punti applico una sanzione accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul motoveicoli stampa me lo con il blu tutti in italiano stampa anche la comunicazione,"Il 24/03/2025, alle ore 08:34, sto emettendo una notifica di infrazione per il veicolo Mercedes Classe A, motoveicolo immatricolato in italia con targa AB456CD di tipo prova. L'infrazione si è verificata presso via del Corso, al civico 12, violando il codice stradale, in particolare l'articolo 6, comma 1a(1-12) riguardante il parcheggio su strisce pedonali.Devo decurtare 7 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul motoveicolo. Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",1.6407577991485596,0.573170731707317,0.2698412698412698,0.2550715723520615,0.7340425531914893,0.7340425531914893,153.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo bmw serie uno macchina agricola targa icsi ypsilon sei centocinquantaquattro sa di tipo prova immatricolati in olanda per infrazione commessa in data trentuno marzo duemilaventicinque ore tre ventitre in via del corso civico dodici è stato rilevato transito in zona accesso vietato ai sensi dell'articolo centocinquantotto comma due del codice civile contestazione immediata eseguita dall'agente mario rossi la violazione comporta la decurtazione di sei punti richiesta stampa in italiano via about non stampare anche la comunicazione,"Sto emettendo un verbale per il veicolo BMW Serie 1 macchina agricola, targa XY654ZA di tipo prova, immatricolato in olanda, per infrazione commessa in data 31/03/2025, ore 03:23. In via del Corso, civico 12, è stato rilevato transito in zona accesso vietato, ai sensi dell'articolo 158, comma 2, del codice civile.Contestazione immediata eseguita dall'agente Mario Rossi. La violazione comporta la decurtazione di 6 punti. Richiesta stampa in italiano via bluetooth, non stampare anche la comunicazione.",1.5184082984924316,0.4533333333333333,0.29365079365079366,0.3138776834626897,0.8170731707317073,0.8170731707317073,148.0
Vosk STT (Small IT),si notifica che in data ventidue marzo duemilaventicinque alle ore ventitré trentotto è stato emesso un preavviso di violazione per il veicolo autovettura di marcato idiota aris con targa ci di centoventitre tipo prova registrato in austria l'infrazione e avvenuta in corso vittorio emanuele al numero quindici e consiste in parcheggio su strisce pedonali come previsto dall'articolo sei con ma quattro del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti sei punti di decurtazione si prega di stampare la presente notifica tramite blu in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 22/03/2025, alle ore 23:38, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Toyota Yaris, con targa CD123AB (tipo prova), registrato in austria. L'infrazione è avvenuta in corso Vittorio Emanuele, al numero 15, e consiste in parcheggio su strisce pedonali, come previsto dall'articolo 6, comma 4 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 6 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",1.7229194641113281,0.3673469387755102,0.19783616692426584,0.4112274463858761,0.8349514563106796,0.8349514563106796,128.0
Vosk STT (Small IT),si notifica che in data dieci aprile duemilaventicinque alle ore dieci e nove minuti è stato emesso un preavviso di violazione per il veicolo macchina operatrice di marca peggio duecentotto con targa guerre quattrocentocinquanta sei se ti tipo ufficiale registrato in svizzera l'infrazione e avvenuta in viale dei giardini al numero otto è consiste in parcheggio davanti a passo carabine come previsto dall'articolo sei con ma prima uno dodici del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti tre punti di decurtazione si prega di stampare la presente notifica tramite vuoi fai in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 10/04/2025, alle ore 10:09, è stato emesso un preavviso di violazione per il veicolo macchina operatrice di marca Peugeot 208, con targa QR456ST (tipo ufficiale), registrato in svizzera. L'infrazione è avvenuta in viale dei Giardini, al numero 8, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 6, comma 1a(1-12) del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",1.8166441917419434,0.42,0.23903177004538578,0.40946946503772746,0.8073394495412844,0.7981651376146789,158.0
Vosk STT (Small IT),sto procedendo con la redazione di un verbale per macchina operatrice marca fiat panda targa icsi ypsilon trecentoventi uno sa di tipo ufficiale immatricolati in svizzera in data otto aprile duemilaventicinque alle ore ventitré cinquantasette in via della repubblica al civico venti e stata commessa la seguente violazione parcheggio su strisce pedonali articolo centocinquantasette con ma cinque del codice stradale dalla violazione con segue la perdita di dieci punti stampa in modalità blu tutte in lingua italiano stampa anche la comunicazione,"Sto procedendo con la redazione di un verbale per macchina operatrice, marca Fiat Panda, targa XY321ZA di tipo ufficiale, immatricolato in svizzera. In data 08/04/2025 alle ore 23:57, in via della Repubblica, al civico 20, è stata commessa la seguente violazione: parcheggio su strisce pedonali (articolo 157, comma 5 del codice stradale).Dalla violazione consegue la perdita di 10 punti.Stampa in modalità bluetooth e in lingua italiano, stampa anche la comunicazione.",1.41298246383667,0.5428571428571428,0.31982942430703626,0.23800541432207087,0.7741935483870969,0.7612903225806451,150.0
Vosk STT (Small IT),si notifica un preavviso per il veicolo peggio duecentotto rimorchio targa ho vi sei centocinquantaquattro doppia ex di tipo ufficiale proveniente da olanda il giorno primo aprile duemilaventicinque alle ore quattro e mezzo in viale dei giardini al numero civico stata commessa l'infrazione di parcheggiato in divieto di sosta come previsto dall'articolo centocinquantotto comma due del codice penale per questa violazione sono previsti sei punti di decurtazione chiedo stampa del preavviso in italiano via hawaii fai stampa anche la comunicazione,"Si notifica un preavviso per il veicolo Peugeot 208 rimorchio, targa UV654WX di tipo ufficiale, proveniente da olanda. Il giorno 01/04/2025, alle ore 04:30, in viale dei Giardini, al numero civico 8, è stata commessa l'infrazione di parcheggio in divieto di sosta, come previsto dall'articolo 158, comma 2, del codice penale.Per questa violazione sono previsti 6 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, stampa anche la comunicazione.",1.436861276626587,0.4861111111111111,0.3283582089552239,0.27021525182006434,0.7798742138364779,0.7798742138364779,154.0
